,order,file,ave_TM_CS,HF_energy
0,122,conf-122,274.02,-2054.0126998
1,126,conf-126,280.8519,-2054.0536159000003
2,156,conf-156,270.223,-2054.0406177
3,197,conf-197,251.4439,-2054.0423704
4,304,conf-304,258.5939,-2054.0470953
5,306,conf-306,272.3534,-2053.9987539999997
6,365,conf-365,272.9816,-2054.0524237
7,433,conf-433,258.1862,-2054.0593157000003
8,446,conf-446,269.6339,-2053.9829424000004
9,472,conf-472,267.7048,-2054.0341816
10,474,conf-474,248.5654,-2054.0747374000002
11,535,conf-535,285.9114,-2054.0253091
12,538,conf-538,277.6177,-2053.9981875999997
13,549,conf-549,269.4886,-2054.0564357999997
14,578,conf-578,285.3448,-2054.0282893
15,669,conf-669,260.4102,-2054.0229042
16,684,conf-684,268.9618,-2054.0225513
17,796,conf-796,268.2894,-2054.0544125
18,879,conf-879,297.9051,-2053.9970375999997
19,883,conf-883,279.0914,-2054.0093417999997
20,950,conf-950,293.3769,-2053.9970113
21,962,conf-962,261.6383,-2054.0660263
